country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,9.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,8.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-08-22,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-24,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-08-22,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-24,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-08-22,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-24,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-05-15,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
